year;month;day;hour;volume
2024;4;10;15;6
2024;4;10;15;5
2024;4;10;16;3
2024;4;10;16;6
2024;4;10;16;2
2024;4;10;16;4
2024;4;10;17;5
2024;4;10;17;3
2024;4;10;17;8
2024;4;10;17;5
2024;4;10;18;3
2024;4;10;18;4
2024;4;10;18;5
2024;4;10;18;6
2024;4;10;19;7
2024;4;10;19;5
2024;4;10;19;3
2024;4;10;19;6
2024;4;10;20;2
2024;4;10;20;4
2024;4;10;20;5
2024;4;10;20;1
2024;4;10;21;2
2024;9;7;0;53
2024;9;7;0;46
2024;9;11;5;3
2024;9;11;6;5
2024;9;11;6;9
2024;9;11;6;7
2024;9;11;6;13
2024;9;11;7;11
2024;9;11;7;19
2024;9;11;7;29
2024;9;11;7;26
2024;9;11;8;22
2024;9;11;8;23
2024;9;11;8;20
2024;9;11;8;19
2024;9;11;9;17
2024;9;11;9;19
2024;9;11;9;16
2024;9;11;9;22
2024;9;11;10;20
2024;9;11;10;17
2024;9;11;10;18
2024;9;11;10;15
2024;9;11;11;21
2024;9;11;11;15
2024;9;11;11;20
2024;9;11;11;17
2024;9;11;12;18
2024;9;11;12;20
2024;9;11;12;17
2024;9;11;12;20
2024;9;11;13;18
2024;9;11;13;19
2024;9;11;13;23
2024;9;11;13;19
2024;9;11;14;25
2024;9;11;14;27
2024;9;11;14;23
2024;9;11;14;26
2024;9;11;15;31
2024;9;11;15;31
2024;9;11;15;29
2024;9;11;15;38
2024;9;11;16;34
2024;9;11;16;42
2024;9;11;16;44
2024;9;11;16;39
2024;9;11;17;32
2024;9;11;17;30
2024;9;11;17;27
2024;9;11;17;22
2024;9;11;18;23
2024;9;11;18;27
2024;9;11;18;20
2024;9;11;18;20
2024;9;11;19;22
2024;9;11;19;19
2024;9;11;19;22
2024;9;11;19;20
2024;9;11;20;19
2024;9;11;20;15
2024;9;11;20;18
2024;9;11;20;14
2024;9;11;21;13
2024;9;11;21;16
2024;9;11;21;18
2024;9;11;21;14
2024;9;11;22;13
2024;9;11;22;16
2024;9;11;22;9
2024;9;11;22;10
2024;9;11;23;8
2024;9;11;23;6
2024;9;11;23;10
2024;9;11;23;12
2024;9;12;0;7
2024;9;12;0;4
2024;9;12;0;5
2024;9;12;0;3
2024;9;12;1;4
2024;9;12;1;2
2024;9;12;1;2
2024;9;12;1;1
2024;9;12;2;5
2024;9;12;2;3
2024;9;12;2;3
2024;9;12;2;1
2024;9;12;3;3
2024;9;12;3;3
2024;9;12;3;1
2024;9;12;3;1
2024;9;12;4;0
2024;9;12;4;4
2024;9;12;4;1
2024;9;12;4;4
2024;9;12;5;2
2024;9;12;5;5
2024;9;12;5;7
2024;9;12;5;6
2024;9;12;6;4
2024;9;12;6;5
2024;9;12;6;9
2024;9;12;6;13
2024;9;12;7;15
2024;9;12;7;20
2024;9;12;7;28
2024;9;12;7;26
2024;5;1;22;68
2024;5;1;22;60
2024;5;1;22;43
2024;5;1;22;49
2024;5;1;23;39
2024;5;1;23;35
2024;5;1;23;28
2024;5;1;23;28
2024;5;2;0;18
2024;5;2;0;25
2024;5;2;0;19
2024;5;2;0;9
2024;5;2;1;7
2024;5;2;1;15
2024;5;2;1;13
2024;5;2;1;7
2024;5;2;2;2
2024;5;2;2;13
2024;5;2;2;4
2024;5;2;2;5
2024;5;2;3;6
2024;5;2;3;8
2024;5;2;3;4
2024;5;2;3;6
2024;5;2;4;9
2024;5;2;4;5
2024;5;2;4;12
2024;5;2;4;9
2024;5;2;5;14
2024;5;2;5;24
2024;5;2;5;38
2024;5;2;5;49
2024;5;2;6;54
2024;5;2;6;74
2024;5;2;6;83
2024;5;2;6;87
2024;5;2;7;101
2024;5;2;7;122
2024;5;2;7;125
2024;5;2;7;115
2024;5;2;8;147
2024;5;2;8;88
2024;5;2;8;97
2024;5;2;8;101
2024;5;2;9;76
2024;5;2;9;79
2024;5;2;9;77
2024;5;2;9;82
2024;5;2;10;85
2024;5;2;10;75
2024;5;2;10;81
2024;5;2;10;95
2024;5;2;11;78
2024;5;2;11;73
2024;5;2;11;92
2024;5;2;11;87
2024;5;2;12;102
2024;5;2;12;95
2024;5;2;12;111
2024;5;2;12;115
2024;5;2;13;113
2024;5;2;13;112
2024;5;2;13;149
2024;5;2;13;130
2024;5;2;14;127
2024;5;2;14;136
2024;5;2;14;182
2024;5;2;14;145
2024;5;2;15;146
2024;5;2;15;142
2024;5;2;15;128
2024;5;2;15;154
2024;5;2;16;130
2024;5;2;16;139
2024;5;2;16;134
2024;5;2;16;157
2024;5;2;17;136
2024;5;2;17;139
2024;5;2;17;123
2024;5;2;17;131
2024;5;2;18;144
2024;5;2;18;141
2024;5;2;18;145
2024;5;2;18;126
2024;5;2;19;145
2024;5;2;19;160
2024;5;2;19;148
2024;5;2;19;183
2024;5;2;20;159
2024;5;2;20;178
2024;5;2;20;142
2024;5;2;20;136
2024;5;2;21;150
2024;5;2;21;141
2024;5;2;21;124
2024;5;2;21;91
2024;5;2;22;102
2024;5;2;22;67
2024;5;2;22;74
2024;5;2;22;47
2024;5;2;23;63
2024;5;2;23;49
2024;5;2;23;40
2024;5;2;23;31
2024;5;3;0;31
2024;1;9;18;63
2024;1;9;19;69
2024;1;9;19;80
2024;1;9;19;75
2024;1;9;19;67
2024;1;9;20;69
2024;1;9;20;66
2024;1;9;20;72
2024;1;9;20;59
2024;1;9;21;57
2024;1;9;21;60
2024;1;9;21;65
2024;1;9;21;63
2024;1;9;22;64
2024;1;9;22;63
2024;1;9;22;65
2024;1;9;22;65
2024;1;9;23;59
2024;1;9;23;63
2024;1;9;23;57
2024;1;9;23;57
2024;1;10;0;24
2024;1;10;0;48
2024;1;10;0;41
2024;1;10;0;34
2024;1;10;1;28
2024;1;10;1;23
2024;1;10;1;31
2024;1;10;1;33
2024;1;10;2;23
2024;1;10;2;15
2024;1;10;2;20
2024;1;10;2;26
2024;1;10;3;17
2024;1;10;3;15
2024;1;10;3;23
2024;1;10;3;21
2024;1;10;4;29
2024;1;10;4;29
2024;1;10;4;35
2024;1;10;4;40
2024;1;10;5;36
2024;1;10;5;33
2024;1;10;5;44
2024;1;10;5;50
2024;1;10;6;54
2024;1;10;6;58
2024;1;10;6;51
2024;1;10;6;49
2024;1;10;7;64
2024;1;10;7;74
2024;1;10;7;69
2024;1;10;7;55
2024;1;10;8;70
2024;1;10;8;58
2024;1;10;8;66
2024;1;10;8;53
2024;1;10;9;59
2024;1;10;9;56
2024;1;10;9;64
2024;1;10;9;63
2024;1;10;10;62
2024;1;10;10;70
2024;1;10;10;70
2024;1;10;10;70
2024;1;10;11;56
2024;1;10;11;65
2024;1;10;11;64
2024;1;10;11;65
2024;1;10;12;73
2024;1;10;12;64
2024;1;10;12;65
2024;1;10;12;76
2024;1;10;13;61
2024;1;10;13;71
2024;1;10;13;64
2024;1;10;13;68
2024;1;10;14;56
2024;1;10;14;55
2024;1;10;14;58
2024;1;10;14;59
2024;1;10;15;66
2024;1;10;15;54
2024;1;10;15;64
2024;1;10;15;55
2024;1;10;16;55
2024;1;10;16;55
2024;1;10;16;53
2024;1;10;16;50
2024;1;10;17;57
2024;1;10;17;63
2024;1;10;17;61
2024;1;10;17;66
2024;1;10;18;62
2024;1;10;18;50
2024;1;10;18;68
2024;1;10;18;68
2024;1;10;19;84
2024;1;10;19;75
2024;1;10;19;65
2024;1;10;19;73
2024;1;10;20;72
2024;1;10;20;69
2024;1;10;20;56
2024;1;10;20;62
2024;11;19;16;197
2024;11;19;17;209
2024;11;19;17;212
2024;11;19;17;216
2024;11;19;17;209
2024;11;19;18;222
2024;11;19;18;223
2024;11;19;18;174
2024;11;19;18;169
2024;11;19;19;211
2024;11;19;19;177
2024;11;19;19;163
2024;11;19;19;133
2024;11;19;20;145
2024;11;19;20;147
2024;11;19;20;99
2024;11;19;20;93
2024;11;19;21;116
2024;11;19;21;113
2024;11;19;21;90
2024;11;19;21;93
2024;11;19;22;88
2024;11;19;22;67
2024;11;19;22;58
2024;11;19;22;50
2024;11;19;23;42
2024;11;19;23;64
2024;11;19;23;38
2024;11;19;23;45
2024;11;20;0;35
2024;11;20;0;29
2024;11;20;0;27
2024;11;20;0;24
2024;11;20;1;20
2024;11;20;1;26
2024;11;20;1;18
2024;11;20;1;12
2024;11;20;2;16
2024;11;20;2;16
2024;11;20;2;8
2024;11;20;2;6
2024;11;20;3;10
2024;11;20;3;8
2024;11;20;3;10
2024;11;20;3;9
2024;11;20;4;18
2024;11;20;4;15
2024;11;20;4;14
2024;11;20;4;26
2024;11;20;5;35
2024;11;20;5;43
2024;11;20;5;68
2024;11;20;5;87
2024;11;20;6;127
2024;11;20;6;143
2024;11;20;6;270
2024;11;20;6;272
2024;11;20;7;313
2024;11;20;7;308
2024;11;20;7;373
2024;11;20;7;311
2024;11;20;8;346
2024;11;20;8;338
2024;11;20;8;308
2024;11;20;8;259
2024;11;20;9;287
2024;11;20;9;253
2024;11;20;9;241
2024;11;20;9;228
2024;11;20;10;231
2024;11;20;10;208
2024;11;20;10;233
2024;11;20;10;202
2024;11;20;11;202
2024;11;20;11;174
2024;11;20;11;199
2024;11;20;11;207
2024;11;20;12;170
2024;11;20;12;199
2024;11;20;12;186
2024;11;20;12;188
2024;11;20;13;172
2024;11;20;13;175
2024;11;20;13;187
2024;11;20;13;181
2024;11;20;14;187
2024;11;20;14;222
2024;11;20;14;183
2024;11;20;14;203
2024;11;20;15;211
2024;11;20;15;184
2024;11;20;15;201
2024;11;20;15;184
2024;11;20;16;190
2024;11;20;16;175
2024;11;20;16;183
2024;11;20;16;199
2024;11;20;17;205
2024;11;20;17;208
2024;11;20;17;205
2024;11;20;17;193
2024;11;20;18;200
2024;11;20;18;196
2024;11;20;18;173
2024;11;20;18;162
2024;4;10;21;6
2024;4;10;21;3
2024;4;10;21;7
2024;4;10;22;4
2024;4;10;22;2
2024;4;10;22;3
2024;4;10;22;4
2024;4;10;23;2
2024;4;10;23;2
2024;4;10;23;3
2024;4;10;23;2
2024;4;11;0;1
2024;4;11;0;3
2024;4;11;0;3
2024;4;11;0;2
2024;4;11;1;1
2024;4;11;1;1
2024;4;11;1;1
2024;4;11;1;2
2024;4;11;2;0
2024;4;11;2;1
2024;4;11;2;0
2024;4;11;2;1
2024;4;11;3;1
2024;4;11;3;3
2024;4;11;3;2
2024;4;11;3;0
2024;4;11;4;1
2024;4;11;4;0
2024;4;11;4;3
2024;4;11;4;1
2024;4;11;5;1
2024;4;11;5;4
2024;4;11;5;3
2024;4;11;5;0
2024;4;11;6;2
2024;4;11;6;4
2024;4;11;6;1
2024;4;11;6;2
2024;4;11;7;0
2024;4;11;7;2
2024;4;11;7;1
2024;4;11;7;2
2024;4;11;8;2
2024;4;11;8;2
2024;4;11;8;4
2024;4;11;8;2
2024;4;11;9;2
2024;4;11;9;3
2024;4;11;9;0
2024;4;11;9;1
2024;4;11;10;0
2024;4;11;10;2
2024;4;11;10;2
2024;4;11;10;4
2024;4;11;11;6
2024;4;11;11;2
2024;4;11;11;4
2024;4;11;11;5
2024;4;11;12;4
2024;4;11;12;5
2024;4;11;12;6
2024;4;11;12;3
2024;4;11;13;2
2024;4;11;13;4
2024;4;11;13;4
2024;4;11;13;4
2024;4;11;14;2
2024;4;11;14;3
2024;4;11;14;2
2024;4;11;14;6
2024;4;11;15;2
2024;4;11;15;5
2024;4;11;15;4
2024;4;11;15;3
2024;4;11;16;5
2024;4;11;16;6
2024;4;11;16;8
2024;4;11;16;7
2024;4;11;17;3
2024;4;11;17;3
2024;4;11;17;5
2024;4;11;17;5
2024;4;11;18;5
2024;4;11;18;3
2024;4;11;18;7
2024;4;11;18;3
2024;4;11;19;3
2024;4;11;19;8
2024;4;11;19;5
2024;4;11;19;5
2024;4;11;20;6
2024;4;11;20;4
2024;4;11;20;3
2024;4;11;20;3
2024;4;11;21;4
2024;4;11;21;7
2024;4;11;21;6
2024;4;11;21;4
2024;4;11;22;2
2024;4;11;22;2
2024;4;11;22;3
2024;4;11;22;2
2024;4;11;23;5
2024;4;11;23;5
2024;9;7;0;46
2024;9;7;0;33
2024;9;7;1;39
2024;9;7;1;33
2024;9;7;1;37
2024;9;7;1;26
2024;9;7;2;21
2024;9;7;2;22
2024;9;7;2;17
2024;9;7;2;14
2024;9;7;3;21
2024;9;7;3;29
2024;9;7;3;20
2024;9;7;3;15
2024;9;7;4;20
2024;9;7;4;17
2024;9;7;4;23
2024;9;7;4;24
2024;9;7;5;24
2024;9;7;5;19
2024;9;7;5;26
2024;9;7;5;26
2024;9;7;6;30
2024;9;7;6;41
2024;9;7;6;45
2024;9;7;6;54
2024;9;7;7;66
2024;9;7;7;48
2024;9;7;7;82
2024;9;7;7;85
2024;9;7;8;99
2024;9;7;8;93
2024;9;7;8;101
2024;9;7;8;101
2024;9;7;9;98
2024;9;7;9;118
2024;9;7;9;94
2024;9;7;9;119
2024;9;7;10;113
2024;9;7;10;125
2024;9;7;10;123
2024;9;7;10;156
2024;9;7;11;152
2024;9;7;11;134
2024;9;7;11;160
2024;9;7;11;159
2024;9;7;12;153
2024;9;7;12;153
2024;9;7;12;155
2024;9;7;12;142
2024;9;7;13;163
2024;9;7;13;145
2024;9;7;13;168
2024;9;7;13;170
2024;9;7;14;162
2024;9;7;14;153
2024;9;7;14;156
2024;9;7;14;156
2024;9;7;15;155
2024;9;7;15;162
2024;9;7;15;144
2024;9;7;15;169
2024;9;7;16;151
2024;9;7;16;154
2024;9;7;16;154
2024;9;7;16;153
2024;9;7;17;143
2024;9;7;17;139
2024;9;7;17;164
2024;9;7;17;159
2024;9;7;18;154
2024;9;7;18;145
2024;9;7;18;142
2024;9;7;18;118
2024;9;7;19;142
2024;9;7;19;123
2024;9;7;19;142
2024;9;7;19;109
2024;9;7;20;111
2024;9;7;20;125
2024;9;7;20;102
2024;9;7;20;93
2024;9;7;21;75
2024;9;7;21;80
2024;9;7;21;79
2024;9;7;21;72
2024;9;7;22;80
2024;9;7;22;79
2024;9;7;22;83
2024;9;7;22;67
2024;9;7;23;58
2024;9;7;23;69
2024;9;7;23;69
2024;9;7;23;49
2024;9;8;0;52
2024;9;8;0;42
2024;9;8;0;42
2024;9;8;0;50
2024;9;8;1;35
2024;9;8;1;32
2024;9;8;1;37
2024;9;8;1;17
2024;9;8;2;28
2024;9;8;2;16
2024;9;8;2;26
2024;9;12;8;30
2024;9;12;8;23
2024;9;12;8;18
2024;9;12;8;15
2024;9;12;9;14
2024;9;12;9;16
2024;9;12;9;19
2024;9;12;9;15
2024;9;12;10;13
2024;9;12;10;17
2024;9;12;10;20
2024;9;12;10;14
2024;9;12;11;13
2024;9;12;11;16
2024;9;12;11;17
2024;9;12;11;20
2024;9;12;12;17
2024;9;12;12;17
2024;9;12;12;20
2024;9;12;12;22
2024;9;12;13;19
2024;9;12;13;17
2024;9;12;13;19
2024;9;12;13;25
2024;9;12;14;23
2024;9;12;14;20
2024;9;12;14;26
2024;9;12;14;26
2024;9;12;15;29
2024;9;12;15;26
2024;9;12;15;27
2024;9;12;15;32
2024;9;12;16;36
2024;9;12;16;40
2024;9;12;16;35
2024;9;12;16;32
2024;9;12;17;27
2024;9;12;17;22
2024;9;12;17;21
2024;9;12;17;23
2024;9;12;18;20
2024;9;12;18;24
2024;9;12;18;23
2024;9;12;18;22
2024;9;12;19;22
2024;9;12;19;19
2024;9;12;19;21
2024;9;12;19;19
2024;9;12;20;16
2024;9;12;20;20
2024;9;12;20;17
2024;9;12;20;18
2024;9;12;21;16
2024;9;12;21;20
2024;9;12;21;19
2024;9;12;21;12
2024;9;12;22;15
2024;9;12;22;13
2024;9;12;22;14
2024;9;12;22;11
2024;9;12;23;13
2024;9;12;23;8
2024;9;12;23;9
2024;9;12;23;8
2024;9;13;0;11
2024;9;13;0;8
2024;9;13;0;9
2024;9;13;0;6
2024;9;13;1;5
2024;9;13;1;5
2024;9;13;1;5
2024;9;13;1;4
2024;9;13;2;2
2024;9;13;2;8
2024;9;13;2;5
2024;9;13;2;5
2024;9;13;3;3
2024;9;13;3;7
2024;9;13;3;7
2024;9;13;3;3
2024;9;13;4;6
2024;9;13;4;4
2024;9;13;4;3
2024;9;13;4;3
2024;9;13;5;2
2024;9;13;5;6
2024;9;13;5;4
2024;9;13;5;7
2024;9;13;6;6
2024;9;13;6;4
2024;9;13;6;11
2024;9;13;6;14
2024;9;13;7;19
2024;9;13;7;17
2024;9;13;7;21
2024;9;13;7;33
2024;9;13;8;25
2024;9;13;8;23
2024;9;13;8;20
2024;9;13;8;14
2024;9;13;9;16
2024;9;13;9;17
2024;9;13;9;16
2024;9;13;9;19
2024;9;13;10;21
2024;1;10;21;67
2024;1;10;21;56
2024;1;10;21;60
2024;1;10;21;60
2024;1;10;22;73
2024;1;10;22;73
2024;1;10;22;67
2024;1;10;22;55
2024;1;10;23;65
2024;1;10;23;58
2024;1;10;23;67
2024;1;10;23;55
2024;1;11;0;34
2024;1;11;0;45
2024;1;11;0;32
2024;1;11;0;27
2024;1;11;1;33
2024;1;11;1;28
2024;1;11;1;34
2024;1;11;1;27
2024;1;11;2;18
2024;1;11;2;19
2024;1;11;2;18
2024;1;11;2;23
2024;1;11;3;15
2024;1;11;3;16
2024;1;11;3;28
2024;1;11;3;23
2024;1;11;4;23
2024;1;11;4;32
2024;1;11;4;20
2024;1;11;4;22
2024;1;11;5;32
2024;1;11;5;29
2024;1;11;5;35
2024;1;11;5;44
2024;1;11;6;45
2024;1;11;6;56
2024;1;11;6;70
2024;1;11;6;50
2024;1;11;7;70
2024;1;11;7;69
2024;1;11;7;80
2024;1;11;7;67
2024;1;11;8;57
2024;1;11;8;64
2024;1;11;8;56
2024;1;11;8;50
2024;1;11;9;58
2024;1;11;9;61
2024;1;11;9;60
2024;1;11;9;70
2024;1;11;10;63
2024;1;11;10;57
2024;1;11;10;53
2024;1;11;10;68
2024;1;11;11;68
2024;1;11;11;71
2024;1;11;11;65
2024;1;11;11;69
2024;1;11;12;65
2024;1;11;12;59
2024;1;11;12;75
2024;1;11;12;60
2024;1;11;13;65
2024;1;11;13;72
2024;1;11;13;67
2024;1;11;13;70
2024;1;11;14;62
2024;1;11;14;65
2024;1;11;14;58
2024;1;11;14;52
2024;1;11;15;60
2024;1;11;15;64
2024;1;11;15;48
2024;1;11;15;60
2024;1;11;16;62
2024;1;11;16;59
2024;1;11;16;68
2024;1;11;16;57
2024;1;11;17;64
2024;1;11;17;55
2024;1;11;17;61
2024;1;11;17;63
2024;1;11;18;60
2024;1;11;18;54
2024;1;11;18;71
2024;1;11;18;68
2024;1;11;19;67
2024;1;11;19;74
2024;1;11;19;68
2024;1;11;19;64
2024;1;11;20;70
2024;1;11;20;57
2024;1;11;20;78
2024;1;11;20;69
2024;1;11;21;67
2024;1;11;21;56
2024;1;11;21;60
2024;1;11;21;62
2024;1;11;22;68
2024;1;11;22;62
2024;1;11;22;70
2024;1;11;22;67
2024;1;11;23;56
2024;4;11;23;1
2024;4;11;23;2
2024;4;12;0;3
2024;4;12;0;4
2024;4;12;0;4
2024;4;12;0;2
2024;4;12;1;3
2024;4;12;1;2
2024;4;12;1;2
2024;4;12;1;1
2024;4;12;2;3
2024;4;12;2;2
2024;4;12;2;1
2024;4;12;2;2
2024;4;12;3;1
2024;4;12;3;3
2024;4;12;3;1
2024;4;12;3;0
2024;4;12;4;2
2024;4;12;4;0
2024;4;12;4;1
2024;4;12;4;0
2024;4;12;5;1
2024;4;12;5;0
2024;4;12;5;2
2024;4;12;5;3
2024;4;12;6;1
2024;4;12;6;3
2024;4;12;6;3
2024;4;12;6;6
2024;4;12;7;5
2024;4;12;7;2
2024;4;12;7;4
2024;4;12;7;1
2024;4;12;8;5
2024;4;12;8;3
2024;4;12;8;6
2024;4;12;8;2
2024;4;12;9;5
2024;4;12;9;4
2024;4;12;9;6
2024;4;12;9;3
2024;4;12;10;5
2024;4;12;10;5
2024;4;12;10;7
2024;4;12;10;4
2024;4;12;11;4
2024;4;12;11;8
2024;4;12;11;7
2024;4;12;11;10
2024;4;12;12;8
2024;4;12;12;9
2024;4;12;12;8
2024;4;12;12;7
2024;4;12;13;4
2024;4;12;13;8
2024;4;12;13;5
2024;4;12;13;6
2024;4;12;14;7
2024;4;12;14;5
2024;4;12;14;5
2024;4;12;14;4
2024;4;12;15;6
2024;4;12;15;10
2024;4;12;15;5
2024;4;12;15;7
2024;4;12;16;6
2024;4;12;16;5
2024;4;12;16;9
2024;4;12;16;7
2024;4;12;17;6
2024;4;12;17;7
2024;4;12;17;4
2024;4;12;17;8
2024;4;12;18;8
2024;4;12;18;8
2024;4;12;18;3
2024;4;12;18;4
2024;4;12;19;5
2024;4;12;19;5
2024;4;12;19;8
2024;4;12;19;5
2024;4;12;20;3
2024;4;12;20;5
2024;4;12;20;4
2024;4;12;20;4
2024;4;12;21;2
2024;4;12;21;1
2024;4;12;21;3
2024;4;12;21;4
2024;4;12;22;2
2024;4;12;22;3
2024;4;12;22;3
2024;4;12;22;5
2024;4;12;23;2
2024;4;12;23;2
2024;4;12;23;5
2024;4;12;23;4
2024;4;13;0;4
2024;4;13;0;1
2024;4;13;0;3
2024;4;13;0;2
2024;4;13;1;1
2024;4;13;1;2
2024;4;13;1;1
2024;11;20;19;196
2024;11;20;19;154
2024;11;20;19;174
2024;11;20;19;148
2024;11;20;20;145
2024;11;20;20;153
2024;11;20;20;107
2024;11;20;20;117
2024;11;20;21;111
2024;11;20;21;106
2024;11;20;21;97
2024;11;20;21;106
2024;11;20;22;104
2024;11;20;22;95
2024;11;20;22;74
2024;11;20;22;71
2024;11;20;23;60
2024;11;20;23;53
2024;11;20;23;49
2024;11;20;23;35
2024;11;21;0;38
2024;11;21;0;31
2024;11;21;0;21
2024;11;21;0;26
2024;11;21;1;21
2024;11;21;1;27
2024;11;21;1;18
2024;11;21;1;22
2024;11;21;2;16
2024;11;21;2;11
2024;11;21;2;14
2024;11;21;2;18
2024;11;21;3;6
2024;11;21;3;11
2024;11;21;3;9
2024;11;21;3;6
2024;11;21;4;14
2024;11;21;4;10
2024;11;21;4;16
2024;11;21;4;23
2024;11;21;5;38
2024;11;21;5;44
2024;11;21;5;63
2024;11;21;5;99
2024;11;21;6;120
2024;11;21;6;158
2024;11;21;6;270
2024;11;21;6;323
2024;11;21;7;365
2024;11;21;7;357
2024;11;21;7;367
2024;11;21;7;345
2024;11;21;8;333
2024;11;21;8;323
2024;11;21;8;320
2024;11;21;8;329
2024;11;21;9;296
2024;11;21;9;283
2024;11;21;9;257
2024;11;21;9;293
2024;11;21;10;286
2024;11;21;10;239
2024;11;21;10;209
2024;11;21;10;241
2024;11;21;11;172
2024;11;21;11;209
2024;11;21;11;156
2024;11;21;11;214
2024;11;21;12;202
2024;11;21;12;170
2024;11;21;12;214
2024;11;21;12;185
2024;11;21;13;205
2024;11;21;13;180
2024;11;21;13;185
2024;11;21;13;205
2024;11;21;14;175
2024;11;21;14;211
2024;11;21;14;205
2024;11;21;14;192
2024;11;21;15;204
2024;11;21;15;181
2024;11;21;15;208
2024;11;21;15;171
2024;11;21;16;186
2024;11;21;16;177
2024;11;21;16;185
2024;11;21;16;192
2024;11;21;17;184
2024;11;21;17;182
2024;11;21;17;204
2024;11;21;17;207
2024;11;21;18;216
2024;11;21;18;184
2024;11;21;18;191
2024;11;21;18;189
2024;11;21;19;180
2024;11;21;19;163
2024;11;21;19;186
2024;11;21;19;154
2024;11;21;20;154
2024;11;21;20;109
2024;11;21;20;117
2024;11;21;20;93
2024;11;21;21;100
2024;9;8;2;18
2024;9;8;3;20
2024;9;8;3;10
2024;9;8;3;22
2024;9;8;3;31
2024;9;8;4;18
2024;9;8;4;16
2024;9;8;4;19
2024;9;8;4;17
2024;9;8;5;15
2024;9;8;5;18
2024;9;8;5;24
2024;9;8;5;17
2024;9;8;6;23
2024;9;8;6;40
2024;9;8;6;40
2024;9;8;6;51
2024;9;8;7;38
2024;9;8;7;45
2024;9;8;7;56
2024;9;8;7;58
2024;9;8;8;59
2024;9;8;8;65
2024;9;8;8;66
2024;9;8;8;66
2024;9;8;9;76
2024;9;8;9;79
2024;9;8;9;107
2024;9;8;9;75
2024;9;8;10;113
2024;9;8;10;92
2024;9;8;10;110
2024;9;8;10;113
2024;9;8;11;130
2024;9;8;11;124
2024;9;8;11;104
2024;9;8;11;137
2024;9;8;12;120
2024;9;8;12;136
2024;9;8;12;147
2024;9;8;12;135
2024;9;8;13;125
2024;9;8;13;154
2024;9;8;13;161
2024;9;8;13;154
2024;9;8;14;148
2024;9;8;14;162
2024;9;8;14;160
2024;9;8;14;151
2024;9;8;15;163
2024;9;8;15;154
2024;9;8;15;148
2024;9;8;15;153
2024;9;8;16;143
2024;9;8;16;151
2024;9;8;16;143
2024;9;8;16;122
2024;9;8;17;128
2024;9;8;17;136
2024;9;8;17;153
2024;9;8;17;126
2024;9;8;18;145
2024;9;8;18;118
2024;9;8;18;104
2024;9;8;18;121
2024;9;8;19;119
2024;9;8;19;102
2024;9;8;19;127
2024;9;8;19;94
2024;9;8;20;104
2024;9;8;20;93
2024;9;8;20;107
2024;9;8;20;87
2024;9;8;21;74
2024;9;8;21;67
2024;9;8;21;69
2024;9;8;21;50
2024;9;8;22;61
2024;9;8;22;58
2024;9;8;22;45
2024;9;8;22;52
2024;9;8;23;46
2024;9;8;23;47
2024;9;8;23;48
2024;9;8;23;34
2024;9;9;0;33
2024;9;9;0;30
2024;9;9;0;35
2024;9;9;0;20
2024;9;9;1;24
2024;9;9;1;21
2024;9;9;1;18
2024;9;9;1;16
2024;9;9;2;13
2024;9;9;2;12
2024;9;9;2;12
2024;9;9;2;11
2024;9;9;3;9
2024;9;9;3;12
2024;9;9;3;11
2024;9;9;3;13
2024;9;9;4;17
2024;9;9;4;20
2024;9;9;4;21
2024;9;9;4;29
2024;6;7;19;63
2024;6;7;19;45
2024;6;7;20;61
2024;6;7;20;41
2024;6;7;20;48
2024;6;7;20;24
2024;6;7;21;38
2024;6;7;21;44
2024;6;7;21;39
2024;6;7;21;37
2024;6;7;22;41
2024;6;7;22;31
2024;6;7;22;44
2024;6;7;22;32
2024;6;7;23;28
2024;6;7;23;29
2024;6;7;23;33
2024;6;7;23;24
2024;6;8;0;22
2024;6;8;0;39
2024;6;8;0;25
2024;6;8;0;29
2024;6;8;1;28
2024;6;8;1;20
2024;6;8;1;22
2024;6;8;1;23
2024;6;8;2;18
2024;6;8;2;25
2024;6;8;2;17
2024;6;8;2;26
2024;6;8;3;23
2024;6;8;3;15
2024;6;8;3;9
2024;6;8;3;15
2024;6;8;4;12
2024;6;8;4;6
2024;6;8;4;14
2024;6;8;4;9
2024;6;8;5;14
2024;6;8;5;10
2024;6;8;5;12
2024;6;8;5;12
2024;6;8;6;15
2024;6;8;6;13
2024;6;8;6;14
2024;6;8;6;20
2024;6;8;7;14
2024;6;8;7;11
2024;6;8;7;23
2024;6;8;7;20
2024;6;8;8;25
2024;6;8;8;27
2024;6;8;8;33
2024;6;8;8;27
2024;6;8;9;39
2024;6;8;9;33
2024;6;8;9;33
2024;6;8;9;57
2024;6;8;10;43
2024;6;8;10;37
2024;6;8;10;49
2024;6;8;10;36
2024;6;8;11;0
2024;6;8;11;0
2024;6;8;11;0
2024;6;8;11;0
2024;6;8;12;0
2024;6;8;12;0
2024;6;8;12;0
2024;6;8;12;0
2024;6;8;13;0
2024;6;8;13;0
2024;6;8;13;0
2024;6;8;13;0
2024;6;8;14;0
2024;6;8;14;22
2024;6;8;14;52
2024;6;8;14;62
2024;6;8;15;53
2024;6;8;15;46
2024;6;8;15;42
2024;6;8;15;50
2024;6;8;16;49
2024;6;8;16;50
2024;6;8;16;40
2024;6;8;16;57
2024;6;8;17;45
2024;6;8;17;48
2024;6;8;17;48
2024;6;8;17;38
2024;6;8;18;50
